time (yyyy MM dd),absolute_f107 (solar flux unit (SFU)),absolute_f107_c (solar flux unit (SFU)),absolute_f107_p (solar flux unit (SFU)),absolute_f107_f,adjusted_f107 (solar flux unit (SFU)),adjusted_f107_c (solar flux unit (SFU)),adjusted_f107_p (solar flux unit (SFU)),adjusted_f107_f
1991 3 2,211.2,211.2,9.8,0,207.5,207.5,9.7,0
1991 3 3,210.0,210.0,9.8,0,206.4,206.4,9.6,0
1991 3 4,222.6,222.6,9.8,0,218.9,218.9,9.7,0
1991 3 5,211.5,211.5,9.8,0,208.1,208.1,9.6,0
1991 3 6,210.0,210.0,9.8,0,206.7,206.7,9.6,0
1991 3 7,217.8,217.8,9.8,0,214.5,214.5,9.6,0
1991 3 8,212.2,212.2,9.8,0,209.1,209.1,9.6,0
1991 3 9,218.8,218.8,9.8,0,215.7,215.7,9.6,0
1991 3 10,225.8,225.8,9.8,0,222.8,222.8,9.7,0
1991 3 11,224.8,224.8,9.8,0,221.9,221.9,9.7,0
1991 3 12,231.6,231.6,9.8,0,228.7,228.7,9.7,0
1991 3 13,242.0,242.0,9.8,0,239.1,239.1,9.7,0
1991 3 14,244.3,244.3,9.8,0,241.6,241.6,9.7,0
1991 3 15,244.8,244.8,9.8,0,242.2,242.2,9.7,0
1991 3 16,261.1,261.1,9.8,0,258.5,258.5,9.8,0
1991 3 17,247.8,247.8,9.9,0,245.4,245.4,9.8,0
1991 3 18,277.3,277.3,9.9,0,274.8,274.8,9.8,0
1991 3 19,267.2,267.2,9.9,0,264.9,264.9,9.8,0
1991 3 20,256.2,256.2,10.0,0,254.2,254.2,9.9,0
1991 3 21,255.0,255.0,10.0,0,253.1,253.1,9.9,0
1991 3 22,259.4,259.4,10.0,0,257.7,257.7,9.9,0
1991 3 23,234.8,234.8,10.0,0,233.4,233.4,9.9,0
1991 3 24,262.0,262.0,10.0,0,260.5,260.5,10.0,0
1991 3 25,236.4,236.4,10.0,0,235.2,235.2,10.0,0
1991 3 26,230.4,230.4,10.0,0,229.4,229.4,10.0,0
1991 3 27,203.8,203.8,10.0,0,203.0,203.0,10.0,0
1991 3 28,198.3,198.3,10.0,0,197.7,197.7,10.0,0
1991 3 29,193.4,193.4,10.0,0,192.9,192.9,9.9,0
1991 3 30,201.7,201.7,9.9,0,201.3,201.3,9.9,0
1991 3 31,195.0,195.0,9.9,0,194.7,194.7,9.9,0
1991 4 1,193.0,193.0,9.9,0,192.8,192.8,9.9,0
1991 4 2,189.2,189.2,9.9,0,189.1,189.1,9.9,0
1991 4 3,195.8,195.8,9.9,0,195.9,195.9,9.9,0
1991 4 4,194.9,194.9,9.8,0,195.1,195.1,9.8,0
1991 4 5,196.4,196.4,9.8,0,196.7,196.7,9.8,0
1991 4 6,199.5,199.5,9.8,0,199.9,199.9,9.8,0
1991 4 7,192.1,192.1,9.8,0,192.6,192.6,9.8,0
1991 4 8,182.2,182.2,9.8,0,182.8,182.8,9.8,0
1991 4 9,203.4,203.4,9.7,0,204.2,204.2,9.8,0
1991 4 10,222.6,222.6,9.7,0,223.6,223.6,9.8,0
1991 4 11,230.3,230.3,9.8,0,231.5,231.5,9.8,0
1991 4 12,253.0,253.0,9.8,0,254.4,254.4,9.8,0
1991 4 13,241.1,241.1,9.8,0,242.6,242.6,9.8,0
1991 4 14,267.5,267.5,9.8,0,269.3,269.3,9.9,0
1991 4 15,261.2,261.2,9.8,0,263.1,263.1,9.9,0
1991 4 16,267.0,267.0,9.9,0,269.1,269.1,9.9,0
1991 4 17,252.1,252.1,9.9,0,254.2,254.2,10.0,0
1991 4 18,236.9,236.9,9.9,0,239.1,239.1,10.0,0
1991 4 19,229.8,229.8,9.9,0,232.0,232.0,10.0,0
1991 4 20,232.9,232.9,9.9,0,235.3,235.3,10.0,0
1991 4 21,179.7,179.7,9.9,0,181.6,181.6,10.0,0
1991 4 22,166.8,166.8,9.8,0,168.7,168.7,9.9,0
1991 4 23,147.2,147.2,9.8,0,149.0,149.0,9.9,0
1991 4 24,135.7,135.7,9.7,0,137.4,137.4,9.8,0
1991 4 25,136.3,136.3,9.7,0,138.1,138.1,9.8,0
1991 4 26,136.4,136.4,9.6,0,138.3,138.3,9.7,0
1991 4 27,142.6,142.6,9.6,0,144.6,144.6,9.7,0
1991 4 28,156.1,156.1,9.5,0,158.4,158.4,9.7,0
1991 4 29,158.6,158.6,9.5,0,161.0,161.0,9.6,0
1991 4 30,159.2,159.2,9.4,0,161.7,161.7,9.6,0
1991 5 1,161.0,161.0,9.4,0,163.6,163.6,9.5,0
1991 5 2,157.0,157.0,9.3,0,159.6,159.6,9.5,0
1991 5 3,156.8,156.8,9.3,0,159.5,159.5,9.5,0
1991 5 4,162.9,162.9,9.3,0,165.8,165.8,9.4,0
1991 5 5,179.9,179.9,9.2,0,183.2,183.2,9.4,0
1991 5 6,203.4,203.4,9.2,0,207.2,207.2,9.4,0
1991 5 7,211.2,211.2,9.2,0,215.3,215.3,9.4,0
1991 5 8,231.0,231.0,9.3,0,235.6,235.6,9.4,0
1991 5 9,225.5,225.5,9.3,0,230.1,230.1,9.5,0
1991 5 10,232.2,232.2,9.3,0,237.0,237.0,9.5,0
1991 5 11,229.6,229.6,9.3,0,234.5,234.5,9.5,0
1991 5 12,248.3,248.3,9.3,0,253.7,253.7,9.5,0
1991 5 13,215.0,215.0,9.3,0,219.7,219.7,9.5,0
1991 5 14,208.1,208.1,9.3,0,212.8,212.8,9.5,0
1991 5 15,193.3,193.3,9.3,0,197.7,197.7,9.5,0
1991 5 16,189.0,189.0,9.3,0,193.4,193.4,9.5,0
1991 5 17,172.1,172.1,9.3,0,176.2,176.2,9.5,0
1991 5 18,170.1,170.1,9.2,0,174.2,174.2,9.5,0
1991 5 19,158.8,158.8,9.2,0,162.7,162.7,9.4,0
1991 5 20,148.1,148.1,9.2,0,151.8,151.8,9.4,0
1991 5 21,149.2,149.2,9.1,0,153.0,153.0,9.3,0
1991 5 22,148.1,148.1,9.1,0,151.9,151.9,9.3,0
1991 5 23,154.5,154.5,9.0,0,158.6,158.6,9.3,0
1991 5 24,158.6,158.6,9.0,0,162.8,162.8,9.2,0
1991 5 25,174.1,174.1,9.0,0,178.8,178.8,9.2,0
1991 5 26,186.3,186.3,9.0,0,191.4,191.4,9.2,0
1991 5 27,197.4,197.4,9.0,0,202.9,202.9,9.2,0
1991 5 28,215.3,215.3,9.0,0,221.4,221.4,9.2,0
1991 5 29,224.7,224.7,9.0,0,231.1,231.1,9.2,0
1991 5 30,207.5,207.5,9.0,0,213.5,213.5,9.2,0
1991 5 31,224.2,224.2,9.0,0,230.7,230.7,9.3,0
1991 6 1,218.5,218.5,9.0,0,224.9,224.9,9.3,0
1991 6 2,236.1,236.1,9.0,0,243.1,243.1,9.3,0
1991 6 3,220.2,220.2,9.1,0,226.8,226.8,9.3,0
1991 6 4,238.4,238.4,9.1,0,245.6,245.6,9.3,0
1991 6 5,250.4,250.4,9.1,0,258.1,258.1,9.4,0
1991 6 6,234.1,234.1,9.1,0,241.3,241.3,9.4,0
1991 6 7,229.5,229.5,9.2,0,236.6,236.6,9.4,0
1991 6 8,243.1,243.1,9.2,0,250.7,250.7,9.5,0
1991 6 9,237.8,237.8,9.2,0,245.3,245.3,9.5,0
1991 6 10,238.6,238.6,9.2,0,246.2,246.2,9.5,0
1991 6 11,235.3,235.3,9.2,0,242.8,242.8,9.5,0
1991 6 12,229.4,229.4,9.2,0,236.8,236.8,9.6,0
1991 6 13,217.6,217.6,9.3,0,224.7,224.7,9.6,0
1991 6 14,200.7,200.7,9.2,0,207.2,207.2,9.6,0
1991 6 15,196.6,196.6,9.2,0,203.1,203.1,9.6,0
1991 6 16,184.4,184.4,9.2,0,190.5,190.5,9.5,0
1991 6 17,176.2,176.2,9.2,0,182.1,182.1,9.5,0
1991 6 18,172.9,172.9,9.2,0,178.7,178.7,9.5,0
1991 6 19,174.8,174.8,9.2,0,180.7,180.7,9.5,0
1991 6 20,166.1,166.1,9.1,0,171.7,171.7,9.4,0
1991 6 21,169.4,169.4,9.1,0,175.1,175.1,9.4,0
1991 6 22,169.7,169.7,9.1,0,175.4,175.4,9.4,0
1991 6 23,161.1,161.1,9.1,0,166.6,166.6,9.4,0
1991 6 24,168.2,168.2,9.0,0,173.9,173.9,9.3,0
1991 6 25,172.9,172.9,9.0,0,178.8,178.8,9.3,0
1991 6 26,185.0,185.0,9.0,0,191.3,191.3,9.3,0
1991 6 27,199.4,199.4,9.0,0,206.3,206.3,9.3,0
1991 6 28,210.3,210.3,9.0,0,217.5,217.5,9.3,0
1991 6 29,226.6,226.6,9.0,0,234.4,234.4,9.3,0
1991 6 30,235.5,235.5,9.1,0,243.6,243.6,9.4,0
1991 7 1,241.9,241.9,9.1,0,250.3,250.3,9.4,0
1991 7 2,243.4,243.4,9.1,0,251.8,251.8,9.4,0
1991 7 3,248.7,248.7,9.1,0,257.3,257.3,9.5,0
1991 7 4,246.9,246.9,9.2,0,255.4,255.4,9.5,0
1991 7 5,250.8,250.8,9.2,0,259.5,259.5,9.5,0
1991 7 6,232.8,232.8,9.2,0,240.8,240.8,9.6,0
1991 7 7,218.6,218.6,9.2,0,226.1,226.1,9.6,0
1991 7 8,204.2,204.2,9.2,0,211.2,211.2,9.6,0
1991 7 9,193.9,193.9,9.2,0,200.6,200.6,9.6,0
1991 7 10,193.6,193.6,9.2,0,200.2,200.2,9.5,0
1991 7 11,195.6,195.6,9.2,0,202.3,202.3,9.5,0
1991 7 12,202.9,202.9,9.2,0,209.9,209.9,9.5,0
1991 7 13,195.6,195.6,9.2,0,202.3,202.3,9.5,0
1991 7 14,188.4,188.4,9.2,0,194.8,194.8,9.5,0
1991 7 15,185.7,185.7,9.2,0,192.0,192.0,9.5,0
1991 7 16,166.9,166.9,9.2,0,172.6,172.6,9.5,0
1991 7 17,158.6,158.6,9.1,0,163.9,163.9,9.4,0
1991 7 18,188.5,188.5,9.1,0,194.8,194.8,9.4,0
1991 7 19,178.2,178.2,9.1,0,184.1,184.1,9.4,0
1991 7 20,198.7,198.7,9.1,0,205.3,205.3,9.4,0
1991 7 21,214.5,214.5,9.1,0,221.6,221.6,9.4,0
1991 7 22,222.9,222.9,9.1,0,230.2,230.2,9.4,0
1991 7 23,226.6,226.6,9.2,0,234.0,234.0,9.5,0
1991 7 24,233.2,233.2,9.2,0,240.8,240.8,9.5,0
1991 7 25,230.1,230.1,9.2,0,237.5,237.5,9.5,0
1991 7 26,219.6,219.6,9.2,0,226.6,226.6,9.5,0
1991 7 27,212.7,212.7,9.2,0,219.5,219.5,9.5,0
1991 7 28,212.7,212.7,9.2,0,219.4,219.4,9.5,0
1991 7 29,219.7,219.7,9.2,0,226.6,226.6,9.5,0
1991 7 30,221.5,221.5,9.3,0,228.4,228.4,9.6,0
1991 7 31,219.1,219.1,9.3,0,225.9,225.9,9.6,0
1991 8 1,225.1,225.1,9.3,0,232.0,232.0,9.6,0
1991 8 2,206.9,206.9,9.3,0,213.2,213.2,9.6,0
1991 8 3,213.0,213.0,9.3,0,219.4,219.4,9.6,0
1991 8 4,193.0,193.0,9.3,0,198.8,198.8,9.6,0
1991 8 5,174.3,174.3,9.3,0,179.4,179.4,9.6,0
1991 8 6,166.5,166.5,9.2,0,171.4,171.4,9.5,0
1991 8 7,165.2,165.2,9.2,0,170.0,170.0,9.5,0
1991 8 8,159.0,159.0,9.2,0,163.5,163.5,9.5,0
1991 8 9,150.4,150.4,9.2,0,154.6,154.6,9.4,0
1991 8 10,141.8,141.8,9.1,0,145.7,145.7,9.4,0
1991 8 11,138.6,138.6,9.1,0,142.4,142.4,9.3,0
1991 8 12,146.7,146.7,9.0,0,150.7,150.7,9.3,0
1991 8 13,155.4,155.4,9.0,0,159.6,159.6,9.3,0
1991 8 14,175.0,175.0,9.0,0,179.6,179.6,9.2,0
1991 8 15,214.9,214.9,9.0,0,220.5,220.5,9.2,0
1991 8 16,263.9,263.9,9.1,0,270.7,270.7,9.3,0
1991 8 17,270.9,270.9,9.1,0,277.7,277.7,9.3,0
1991 8 18,283.4,283.4,9.2,0,290.5,290.5,9.4,0
1991 8 19,289.5,289.5,9.2,0,296.6,296.6,9.5,0
1991 8 20,286.3,286.3,9.3,0,293.2,293.2,9.5,0
1991 8 21,285.1,285.1,9.4,0,291.8,291.8,9.6,0
1991 8 22,284.9,284.9,9.4,0,291.5,291.5,9.6,0
1991 8 23,270.8,270.8,9.5,0,277.0,277.0,9.7,0
1991 8 24,249.8,249.8,9.5,0,255.4,255.4,9.7,0
1991 8 25,238.2,238.2,9.5,0,243.4,243.4,9.7,0
1991 8 26,210.2,210.2,9.5,0,214.7,214.7,9.7,0
1991 8 27,196.3,196.3,9.5,0,200.4,200.4,9.7,0
1991 8 28,189.8,189.8,9.5,0,193.7,193.7,9.7,0
1991 8 29,195.3,195.3,9.5,0,199.2,199.2,9.7,0
1991 8 30,195.6,195.6,9.5,0,199.4,199.4,9.7,0
1991 8 31,181.8,181.8,9.5,0,185.2,185.2,9.7,0
1991 9 1,175.8,175.8,9.5,0,179.1,179.1,9.6,0
1991 9 2,181.0,181.0,9.4,0,184.3,184.3,9.6,0
1991 9 3,175.0,175.0,9.4,0,178.1,178.1,9.6,0
1991 9 4,170.9,170.9,9.4,0,173.8,173.8,9.6,0
1991 9 5,163.5,163.5,9.4,0,166.2,166.2,9.5,0
1991 9 6,176.2,176.2,9.4,0,179.0,179.0,9.5,0
1991 9 7,174.4,174.4,9.3,0,177.1,177.1,9.5,0
1991 9 8,196.1,196.1,9.3,0,199.0,199.0,9.5,0
1991 9 9,180.7,180.7,9.3,0,183.3,183.3,9.5,0
1991 9 10,184.7,184.7,9.3,0,187.2,187.2,9.4,0
1991 9 11,177.5,177.5,9.3,0,179.9,179.9,9.4,0
1991 9 12,183.1,183.1,9.3,0,185.4,185.4,9.4,0
1991 9 13,184.8,184.8,9.3,0,187.1,187.1,9.4,0
1991 9 14,181.3,181.3,9.3,0,183.4,183.4,9.4,0
1991 9 15,180.2,180.2,9.3,0,182.2,182.2,9.4,0
1991 9 16,174.3,174.3,9.2,0,176.1,176.1,9.3,0
1991 9 17,176.9,176.9,9.2,0,178.7,178.7,9.3,0
1991 9 18,181.2,181.2,9.2,0,182.9,182.9,9.3,0
1991 9 19,172.4,172.4,9.2,0,173.9,173.9,9.3,0
1991 9 20,169.7,169.7,9.2,0,171.1,171.1,9.3,0
1991 9 21,176.6,176.6,9.2,0,178.0,178.0,9.2,0
1991 9 22,187.7,187.7,9.2,0,189.0,189.0,9.2,0
1991 9 23,184.9,184.9,9.2,0,186.1,186.1,9.2,0
1991 9 24,179.8,179.8,9.2,0,180.9,180.9,9.2,0
1991 9 25,180.9,180.9,9.1,0,181.9,181.9,9.2,0
1991 9 26,200.6,200.6,9.1,0,201.6,201.6,9.2,0
1991 9 27,177.9,177.9,9.1,0,178.7,178.7,9.2,0
1991 9 28,175.7,175.7,9.1,0,176.3,176.3,9.1,0
1991 9 29,194.8,194.8,9.1,0,195.4,195.4,9.1,0
1991 9 30,199.9,199.9,9.1,0,200.4,200.4,9.1,0
1991 10 1,207.6,207.6,9.1,0,208.0,208.0,9.1,0
1991 10 2,220.6,220.6,9.1,0,220.9,220.9,9.2,0
1991 10 3,211.7,211.7,9.1,0,211.8,211.8,9.2,0
1991 10 4,212.6,212.6,9.2,0,212.6,212.6,9.2,0
1991 10 5,193.5,193.5,9.2,0,193.4,193.4,9.2,0
1991 10 6,182.1,182.1,9.2,0,181.9,181.9,9.1,0
1991 10 7,180.3,180.3,9.1,0,180.0,180.0,9.1,0
1991 10 8,179.1,179.1,9.1,0,178.7,178.7,9.1,0
1991 10 9,184.2,184.2,9.1,0,183.7,183.7,9.1,0
1991 10 10,179.8,179.8,9.1,0,179.2,179.2,9.1,0
1991 10 11,178.9,178.9,9.1,0,178.2,178.2,9.1,0
1991 10 12,188.1,188.1,9.1,0,187.2,187.2,9.1,0
1991 10 13,183.4,183.4,9.1,0,182.5,182.5,9.0,0
1991 10 14,187.2,187.2,9.1,0,186.1,186.1,9.0,0
1991 10 15,178.8,178.8,9.1,0,177.7,177.7,9.0,0
1991 10 16,181.6,181.6,9.1,0,180.3,180.3,9.0,0
1991 10 17,169.5,169.5,9.0,0,168.2,168.2,9.0,0
1991 10 18,157.8,157.8,9.0,0,156.5,156.5,8.9,0
1991 10 19,154.3,154.3,9.0,0,153.0,153.0,8.9,0
1991 10 20,156.9,156.9,8.9,0,155.5,155.5,8.9,0
1991 10 21,168.4,168.4,8.9,0,166.8,166.8,8.8,0
1991 10 22,184.6,184.6,8.9,0,182.7,182.7,8.8,0
1991 10 23,194.1,194.1,8.9,0,192.0,192.0,8.8,0
1991 10 24,230.6,230.6,8.9,0,228.0,228.0,8.8,0
1991 10 25,240.3,240.3,9.0,0,237.4,237.4,8.9,0
1991 10 26,251.3,251.3,9.0,0,248.1,248.1,8.9,0
1991 10 27,249.6,249.6,9.1,0,246.3,246.3,8.9,0
1991 10 28,271.2,271.2,9.1,0,267.5,267.5,9.0,0
1991 10 29,272.7,272.7,9.2,0,268.8,268.8,9.0,0
1991 10 30,261.9,261.9,9.2,0,258.0,258.0,9.1,0
1991 10 31,231.6,231.6,9.2,0,228.1,228.1,9.1,0
1991 11 1,230.4,230.4,9.3,0,226.8,226.8,9.1,0
1991 11 2,218.4,218.4,9.3,0,214.8,214.8,9.1,0
1991 11 3,186.2,186.2,9.3,0,183.1,183.1,9.1,0
1991 11 4,177.0,177.0,9.2,0,173.9,173.9,9.1,0
1991 11 5,175.7,175.7,9.2,0,172.6,172.6,9.1,0
1991 11 6,186.8,186.8,9.2,0,183.4,183.4,9.1,0
1991 11 7,193.6,193.6,9.2,0,190.0,190.0,9.0,0
1991 11 8,200.6,200.6,9.2,0,196.7,196.7,9.0,0
1991 11 9,197.5,197.5,9.2,0,193.6,193.6,9.0,0
1991 11 10,195.5,195.5,9.2,0,191.5,191.5,9.0,0
1991 11 11,197.7,197.7,9.2,0,193.6,193.6,9.0,0
1991 11 12,192.6,192.6,9.2,0,188.5,188.5,9.0,0
1991 11 13,181.3,181.3,9.2,0,177.4,177.4,9.0,0
1991 11 14,183.7,183.7,9.2,0,179.6,179.6,9.0,0
1991 11 15,173.3,173.3,9.2,0,169.4,169.4,9.0,0
1991 11 16,165.7,165.7,9.1,0,161.9,161.9,8.9,0
1991 11 17,164.7,164.7,9.1,0,160.8,160.8,8.9,0
1991 11 18,163.5,163.5,9.1,0,159.6,159.6,8.9,0
1991 11 19,158.4,158.4,9.1,0,154.6,154.6,8.8,0
1991 11 20,153.4,153.4,9.0,0,149.6,149.6,8.8,0
1991 11 21,145.1,145.1,9.0,0,141.5,141.5,8.8,0
1991 11 22,139.2,139.2,9.0,0,135.7,135.7,8.7,0
1991 11 23,136.5,136.5,8.9,0,133.0,133.0,8.7,0
1991 11 24,131.6,131.6,8.9,0,128.1,128.1,8.6,0
1991 11 25,134.5,134.5,8.8,0,130.9,130.9,8.6,0
1991 11 26,144.3,144.3,8.8,0,140.4,140.4,8.6,0
1991 11 27,153.1,153.1,8.8,0,148.9,148.9,8.5,0
1991 11 28,154.7,154.7,8.7,0,150.4,150.4,8.5,0
1991 11 29,161.1,161.1,8.7,0,156.6,156.6,8.5,0
1991 11 30,167.9,167.9,8.7,0,163.2,163.2,8.4,0
1991 12 1,172.5,172.5,8.7,0,167.6,167.6,8.4,0
1991 12 2,171.2,171.2,8.7,0,166.2,166.2,8.4,0
1991 12 3,183.1,183.1,8.7,0,177.7,177.7,8.4,0
1991 12 4,190.8,190.8,8.7,0,185.2,185.2,8.4,0
1991 12 5,192.0,192.0,8.7,0,186.3,186.3,8.4,0
1991 12 6,197.5,197.5,8.7,0,191.6,191.6,8.4,0
1991 12 7,209.2,209.2,8.7,0,202.9,202.9,8.4,0
1991 12 8,226.5,226.5,8.7,0,219.6,219.6,8.4,0
1991 12 9,257.6,257.6,8.7,0,249.7,249.7,8.5,0
1991 12 10,260.6,260.6,8.8,0,252.5,252.5,8.5,0
1991 12 11,245.5,245.5,8.8,0,237.8,237.8,8.5,0
1991 12 12,243.5,243.5,8.8,0,235.8,235.8,8.6,0
1991 12 13,254.7,254.7,8.9,0,246.6,246.6,8.6,0
1991 12 14,229.5,229.5,8.9,0,222.2,222.2,8.6,0
1991 12 15,213.4,213.4,8.9,0,206.5,206.5,8.6,0
1991 12 16,232.6,232.6,8.9,0,225.1,225.1,8.7,0
1991 12 17,198.4,198.4,8.9,0,192.0,192.0,8.7,0
1991 12 18,195.4,195.4,8.9,0,189.0,189.0,8.7,0
1991 12 19,188.0,188.0,8.9,0,181.8,181.8,8.6,0
1991 12 20,198.3,198.3,8.9,0,191.8,191.8,8.6,0
1991 12 21,192.6,192.6,8.9,0,186.2,186.2,8.6,0
1991 12 22,223.4,223.4,8.9,0,216.0,216.0,8.7,0
1991 12 23,226.4,226.4,9.0,0,218.9,218.9,8.7,0
1991 12 24,230.0,230.0,9.0,0,222.3,222.3,8.7,0
1991 12 25,259.5,259.5,9.0,0,250.8,250.8,8.7,0
1991 12 26,261.0,261.0,9.1,0,252.2,252.2,8.8,0
1991 12 27,252.2,252.2,9.1,0,243.7,243.7,8.8,0
1991 12 28,272.5,272.5,9.2,0,263.3,263.3,8.8,0
1991 12 29,254.6,254.6,9.2,0,246.0,246.0,8.9,0
1991 12 30,272.4,272.4,9.2,0,263.2,263.2,8.9,0
1991 12 31,243.2,243.2,9.2,0,235.0,235.0,8.9,0
1992 1 1,248.7,248.7,9.3,0,240.3,240.3,9.0,0
1992 1 2,260.4,260.4,9.3,0,251.6,251.6,9.0,0
1992 1 3,279.9,279.9,9.4,0,270.4,270.4,9.1,0
1992 1 4,274.9,274.9,9.4,0,265.6,265.6,9.1,0
1992 1 5,266.7,266.7,9.4,0,257.7,257.7,9.1,0
1992 1 6,254.3,254.3,9.5,0,245.7,245.7,9.2,0
1992 1 7,262.6,262.6,9.5,0,253.7,253.7,9.2,0
1992 1 8,261.9,261.9,9.6,0,253.1,253.1,9.2,0
1992 1 9,257.5,257.5,9.6,0,248.8,248.8,9.3,0
1992 1 10,232.9,232.9,9.6,0,225.1,225.1,9.3,0
1992 1 11,209.4,209.4,9.6,0,202.4,202.4,9.3,0
1992 1 12,188.7,188.7,9.6,0,182.4,182.4,9.2,0
1992 1 13,183.4,183.4,9.6,0,177.3,177.3,9.2,0
1992 1 14,178.8,178.8,9.5,0,172.8,172.8,9.2,0
1992 1 15,173.5,173.5,9.5,0,167.7,167.7,9.2,0
1992 1 16,161.4,161.4,9.5,0,156.1,156.1,9.2,0
1992 1 17,155.7,155.7,9.4,0,150.6,150.6,9.1,0
1992 1 18,152.0,152.0,9.4,0,147.0,147.0,9.1,0
1992 1 19,160.2,160.2,9.3,0,155.0,155.0,9.0,0
1992 1 20,168.4,168.4,9.3,0,162.9,162.9,9.0,0
1992 1 21,174.3,174.3,9.3,0,168.7,168.7,9.0,0
1992 1 22,173.2,173.2,9.3,0,167.6,167.6,9.0,0
1992 1 23,173.1,173.1,9.2,0,167.6,167.6,8.9,0
1992 1 24,178.6,178.6,9.2,0,172.9,172.9,8.9,0
1992 1 25,202.3,202.3,9.2,0,195.9,195.9,8.9,0
1992 1 26,209.2,209.2,9.2,0,202.7,202.7,8.9,0
1992 1 27,220.8,220.8,9.2,0,214.0,214.0,8.9,0
1992 1 28,237.9,237.9,9.2,0,230.6,230.6,8.9,0
1992 1 29,266.4,266.4,9.3,0,258.3,258.3,9.0,0
1992 1 30,280.5,280.5,9.3,0,272.0,272.0,9.0,0
1992 1 31,302.6,302.6,9.4,0,293.5,293.5,9.1,0
1992 2 1,283.9,283.9,9.4,0,275.5,275.5,9.2,0
1992 2 2,288.6,288.6,9.5,0,280.1,280.1,9.2,0
1992 2 3,271.1,271.1,9.5,0,263.2,263.2,9.2,0
1992 2 4,251.7,251.7,9.6,0,244.4,244.4,9.3,0
1992 2 5,246.4,246.4,9.6,0,239.4,239.4,9.3,0
1992 2 6,238.8,238.8,9.6,0,232.1,232.1,9.3,0
1992 2 7,240.7,240.7,9.6,0,234.0,234.0,9.3,0
1992 2 8,225.1,225.1,9.6,0,218.9,218.9,9.3,0
1992 2 9,235.7,235.7,9.6,0,229.3,229.3,9.4,0
1992 2 10,241.0,241.0,9.6,0,234.5,234.5,9.4,0
1992 2 11,224.3,224.3,9.7,0,218.4,218.4,9.4,0
1992 2 12,210.4,210.4,9.6,0,204.9,204.9,9.4,0
1992 2 13,198.1,198.1,9.6,0,193.0,193.0,9.4,0
1992 2 14,203.9,203.9,9.6,0,198.7,198.7,9.4,0
1992 2 15,203.0,203.0,9.6,0,197.9,197.9,9.4,0
1992 2 16,200.1,200.1,9.6,0,195.2,195.2,9.3,0
1992 2 17,206.7,206.7,9.6,0,201.7,201.7,9.3,0
1992 2 18,206.5,206.5,9.6,0,201.6,201.6,9.3,0
1992 2 19,195.8,195.8,9.6,0,191.2,191.2,9.3,0
1992 2 20,203.7,203.7,9.6,0,199.0,199.0,9.3,0
1992 2 21,217.2,217.2,9.5,0,212.3,212.3,9.3,0
1992 2 22,234.7,234.7,9.6,0,229.5,229.5,9.3,0
1992 2 23,249.4,249.4,9.6,0,244.0,244.0,9.4,0
1992 2 24,255.5,255.5,9.6,0,250.1,250.1,9.4,0
1992 2 25,253.5,253.5,9.6,0,248.3,248.3,9.4,0
1992 2 26,253.1,253.1,9.6,0,248.0,248.0,9.4,0
1992 2 27,244.3,244.3,9.7,0,239.5,239.5,9.5,0
1992 2 28,233.3,233.3,9.7,0,228.8,228.8,9.5,0
1992 2 29,218.0,218.0,9.7,0,213.9,213.9,9.5,0
1992 3 1,200.4,200.4,9.7,0,196.8,196.8,9.5,0
1992 3 2,181.5,181.5,9.6,0,178.3,178.3,9.5,0
1992 3 3,163.1,163.1,9.6,0,160.3,160.3,9.4,0
1992 3 4,159.8,159.8,9.6,0,157.1,157.1,9.4,0
1992 3 5,154.9,154.9,9.5,0,152.4,152.4,9.3,0
1992 3 6,155.5,155.5,9.5,0,153.1,153.1,9.3,0
1992 3 7,159.6,159.6,9.4,0,157.2,157.2,9.3,0
1992 3 8,182.1,182.1,9.4,0,179.4,179.4,9.3,0
1992 3 9,171.8,171.8,9.4,0,169.4,169.4,9.2,0
1992 3 10,169.3,169.3,9.3,0,167.0,167.0,9.2,0
1992 3 11,165.2,165.2,9.3,0,163.1,163.1,9.2,0
1992 3 12,163.7,163.7,9.3,0,161.7,161.7,9.2,0
1992 3 13,165.2,165.2,9.2,0,163.3,163.3,9.1,0
1992 3 14,164.8,164.8,9.2,0,162.9,162.9,9.1,0
1992 3 15,169.0,169.0,9.2,0,167.2,167.2,9.1,0
1992 3 16,161.3,161.3,9.1,0,159.7,159.7,9.0,0
1992 3 17,159.1,159.1,9.1,0,157.6,157.6,9.0,0
1992 3 18,160.4,160.4,9.1,0,159.0,159.0,9.0,0
1992 3 19,167.5,167.5,9.0,0,166.1,166.1,8.9,0
1992 3 20,168.5,168.5,9.0,0,167.2,167.2,8.9,0
1992 3 21,167.6,167.6,9.0,0,166.4,166.4,8.9,0
1992 3 22,160.8,160.8,8.9,0,159.7,159.7,8.9,0
1992 3 23,166.3,166.3,8.9,0,165.3,165.3,8.8,0
1992 3 24,175.7,175.7,8.9,0,174.7,174.7,8.8,0
1992 3 25,186.0,186.0,8.9,0,185.1,185.1,8.8,0
1992 3 26,178.7,178.7,8.8,0,177.9,177.9,8.8,0
1992 3 27,180.7,180.7,8.8,0,180.0,180.0,8.8,0
1992 3 28,186.0,186.0,8.8,0,185.4,185.4,8.8,0
1992 3 29,192.9,192.9,8.8,0,192.4,192.4,8.8,0
1992 3 30,182.5,182.5,8.8,0,182.1,182.1,8.8,0
